,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
62516,2015000005,725,2015000019,2015000046,1,0,0,0,0,10,0,0,0,not available,0,180900491,N,1/17/2015 17:10,not available
62560,2015000005,993,2015000025,2015000091,1,0,0,0,0,9,0,0,0,not available,0,98400007,N,2/24/2015 19:00,not available
62622,2015000005,1474,2015000040,2015000157,1,0,0,0,0,3,97,104,0,not available,0,39900026,N,2/23/2015 19:20,not available
62655,2015000005,1587,2015000020,2015000060,1,0,0,0,0,10,0,0,0,not available,0,160500034,N,2/8/2015 18:27,not available
62950,2015000006,1474,2015000044,2015000167,1,0,0,0,0,3,98,103,0,not available,0,106900037,N,2/25/2015 19:47,not available
63102,2015000007,280,2015000023,2015000050,1,0,0,0,0,11,98,0,0,not available,0,200300002,N,2/20/2015 17:29,not available
63199,2015000007,985,2015000027,2015000132,1,0,0,0,0,1,98,0,0,not available,0,95800276,N,1/28/2015 18:34,not available
63245,2015000007,1332,2015000022,2015000051,1,0,0,0,0,10,98,0,0,not available,0,133000039,N,1/14/2015 23:17,not available
63247,2015000007,1338,2015000026,2015000080,1,0,0,0,0,1,0,0,0,not available,0,133400008,N,2/7/2015 16:57,not available
63262,2015000007,1475,2015000041,2015000110,1,134,135,0,0,12,0,0,0,not available,0,38200036,N,4/30/2015 11:27,not available
63272,2015000007,1513,2015000036,2015000158,1,0,0,0,0,10,0,0,0,not available,0,168600025,N,4/2/2015 17:44,not available
63430,2015000008,376,2015000034,2015000125,2,0,0,0,0,1,98,0,0,not available,0,37600015,N,3/14/2015 0:45,not available
63441,2015000008,416,2015000029,2015000097,1,0,0,0,0,4,0,0,0,not available,0,7100055,N,2/9/2015 16:24,not available
63577,2015000008,1474,2015000059,2015000202,1,0,0,0,0,10,0,0,0,not available,0,37200057,N,3/12/2015 18:00,not available
63596,2015000008,1573,2015000033,2015000135,1,0,0,0,0,10,0,0,0,not available,0,70900005,N,2/12/2015 23:50,not available
63801,2015000009,810,2015000063,2015000361,1,0,0,0,0,2,98,0,0,shettyhalliroad kolar taluk,0,107701756,N,2/3/2015 20:48,shettyhalliroad kolar taluk
63882,2015000009,1338,2015000038,2015000113,1,0,0,0,0,3,0,0,0,not available,0,132700002,N,2/27/2015 12:58,not available
63897,2015000009,1477,2015000046,2015000137,1,0,0,0,0,3,98,104,0,not available,0,39000047,N,2/5/2015 12:42,not available
63915,2015000009,1573,2015000035,2015000139,1,0,0,0,0,10,98,0,0,not available,0,161200003,N,2/17/2015 20:50,not available
64110,2015000010,810,2015000064,2015000363,1,0,0,0,0,12,0,0,0,not available,0,107701756,N,2/5/2015 18:07,not available
64202,2015000010,1477,2015000065,2015000179,2,0,0,0,0,5,0,0,0,not available,0,147700038,N,2/21/2015 12:31,not available
64384,2015000011,429,2015000047,2015000294,1,0,0,0,0,10,0,0,0,not available,0,146500019,N,2/16/2015 19:22,not available
64422,2015000011,810,2015000075,2015000408,0,0,0,0,0,3,98,0,0,not available,0,107701756,N,2/9/2015 13:31,not available
64516,2015000011,1338,2015000032,2015000119,1,0,0,0,0,5,97,106,0,not available,0,133400008,N,3/2/2015 12:28,not available
64710,2015000012,376,2015000049,2015000194,1,0,0,0,0,5,0,0,0,not available,0,37200058,N,4/6/2015 9:09,not available
64749,2015000012,704,2015000031,2015000127,1,0,0,0,0,10,0,0,0,not available,0,68700015,N,3/22/2015 12:45,not available
64764,2015000012,810,2015000076,2015000411,1,0,0,0,0,12,0,0,0,not available,0,107701756,N,2/9/2015 14:02,not available
64900,2015000012,1614,2015000043,2015000192,1,51,0,0,0,10,98,0,0,not available,1,147400054,N,7/1/2015 7:34,not available
65054,2015000013,429,2015000037,2015000305,1,0,0,0,0,10,0,0,0,not available,0,146500019,N,2/21/2015 12:21,not available
65203,2015000013,1512,2015000042,2015000114,1,0,0,0,0,10,0,0,0,not available,0,7400001,N,4/2/2015 9:41,not available
65417,2015000014,758,2015000045,2015000184,1,134,135,0,0,3,97,0,0,not available,0,162000041,N,4/13/2015 17:39,not available
65420,2015000014,810,2015000077,2015000414,1,0,0,0,0,12,0,0,0,not available,0,107701756,N,2/9/2015 19:37,not available
65502,2015000014,1338,2015000051,2015000147,1,134,135,0,0,9,98,103,0,not available,0,132800003,N,3/15/2015 10:47,not available
65517,2015000014,1474,2015000105,2015000380,1,16,0,0,0,10,98,0,0,haydrabad usmaniya haspital,0,106900037,N,5/11/2015 18:55,haydrabad usmaniya haspital
65518,2015000014,1477,2015000091,2015000244,1,0,0,0,0,10,0,0,0,not available,0,147700018,N,3/8/2015 21:11,not available
65747,2015000015,810,2015000081,2015000426,1,0,0,0,0,12,98,0,0,not available,0,107701756,N,2/12/2015 13:14,not available
65878,2015000015,1587,2015000052,2015000266,1,0,0,0,0,10,0,0,0,not available,0,158700007,N,4/9/2015 19:50,not available
65948,2015000015,1820,2015000083,2015000201,1,0,0,0,0,3,98,0,0,not available,0,186900048,N,5/24/2015 19:22,not available
66034,2015000016,429,2015000060,2015000345,1,0,0,0,0,10,0,0,0,not available,0,146500019,N,2/26/2015 15:27,not available
66120,2015000016,1031,2015000039,2015000173,1,8734,0,0,0,5,97,0,0,not available,0,101000062,N,4/17/2015 20:33,not available
66161,2015000016,1338,2015000050,2015000158,1,0,0,0,0,2,98,107,0,not available,0,178000063,N,3/19/2015 23:25,not available
66189,2015000016,1512,2015000057,2015000134,1,0,0,0,0,12,0,0,0,not available,0,42400036,N,5/7/2015 18:47,not available
66416,2015000017,758,2015000053,2015000212,1,0,0,0,0,10,0,0,0,doddakallur village,0,75800017,N,4/27/2015 17:49,doddakallur village
66659,2015000018,280,2015000054,2015000148,1,0,0,0,0,10,98,0,0,not available,0,28500024,N,5/4/2015 13:32,not available
66689,2015000018,416,2015000067,2015000301,0,0,0,0,0,1,0,0,0,not available,0,149600036,N,4/6/2015 20:56,not available
66984,2015000019,280,2015000056,2015000153,1,0,0,0,0,10,98,0,0,not available,0,134000023,N,5/13/2015 14:21,not available
67052,2015000019,758,2015000058,2015000233,1,0,0,0,0,12,0,0,0,not available,0,75800017,N,5/2/2015 21:15,not available
67112,2015000019,1133,2015000084,2015000293,3,0,0,0,0,10,98,0,0,mamballi,0,113000015,N,11/25/2015 15:29,mamballi
67153,2015000019,1477,2015000128,2015000350,1,0,0,0,0,5,97,107,0,not available,0,147700018,N,4/6/2015 3:04,not available
67163,2015000019,1512,2015000062,2015000155,1,0,0,0,0,12,0,0,0,not available,0,7400001,N,5/10/2015 9:35,not available
67375,2015000020,810,2015000093,2015000473,1,0,0,0,0,12,98,0,0,not available,0,81000035,N,2/23/2015 15:03,not available
67456,2015000020,1338,2015000061,2015000183,1,134,135,0,0,6,97,107,0,not available,0,28400021,N,3/30/2015 23:41,not available
67588,2015000020,1921,2015000048,2015000220,1,0,0,0,0,10,0,0,0,not available,0,39500007,N,5/1/2015 9:45,not available
67829,2015000021,1512,2015000070,2015000172,1,134,135,0,0,10,0,0,0,not available,0,7400001,N,5/15/2015 9:25,not available
67997,2015000022,416,2015000072,2015000334,0,0,0,0,0,10,0,0,0,not available,0,41600011,N,4/16/2015 11:31,not available
68045,2015000022,810,2015000094,2015000475,1,0,0,0,0,12,0,0,0,not available,0,81000035,N,2/23/2015 20:11,not available
68058,2015000022,862,2015000102,2015000338,1,0,0,0,0,9,98,0,0,not available,0,87500007,N,6/15/2015 19:16,not available
68385,2015000023,810,2015000095,2015000478,1,0,0,0,0,12,0,0,0,not available,0,81000035,N,2/23/2015 20:28,not available
68445,2015000023,1133,2015000085,2015000327,0,0,0,0,0,10,97,106,0,not available,0,112100044,N,12/10/2015 16:07,not available
68762,2015000024,985,2015000068,2015000276,1,0,0,0,0,10,0,0,0,not available,0,97200012,N,3/10/2015 23:19,not available
68792,2015000024,1133,2015000090,2015000344,1,0,0,0,0,3,0,0,0,not available,0,113200041,N,12/31/2015 23:42,not available
68828,2015000024,1474,2015000149,2015000504,0,0,0,0,0,3,0,0,0,not available,0,106900037,N,6/26/2015 18:17,not available
68851,2015000024,1573,2015000055,2015000225,1,0,0,0,0,1,98,0,0,not available,0,70900005,N,3/15/2015 10:34,not available
68855,2015000024,1583,2015000079,2015000373,3,0,0,0,0,10,97,0,0,not available,0,70800050,N,6/23/2015 18:28,not available
68928,2015000024,1878,2015000071,2015000263,1,0,0,0,0,5,97,0,0,not available,0,28400031,N,3/26/2015 20:44,not available
69002,2015000025,376,2015000140,2015000617,1,0,0,0,0,10,0,0,0,not available,0,39900046,N,9/1/2015 0:47,not available
69066,2015000025,862,2015000114,2015000403,1,0,0,0,0,5,97,0,0,not available,0,84400025,N,6/30/2015 2:01,not available
69094,2015000025,985,2015000073,2015000301,1,0,0,0,0,9,98,0,0,not available,0,95800276,N,3/16/2015 21:29,not available
69156,2015000025,1477,2015000157,2015000432,1,0,0,0,0,10,0,0,0,not available,0,39000011,N,4/26/2015 21:46,not available
69375,2015000026,810,2015000100,2015000486,0,0,0,0,0,12,0,0,0,not available,0,81000035,N,3/1/2015 20:08,not available
69462,2015000026,1474,2015000151,2015000508,0,0,0,0,0,1,0,0,0,not available,0,39900026,N,7/1/2015 17:41,not available
69689,2015000027,810,2015000101,2015000487,1,0,0,0,0,3,0,0,0,not available,0,80700012,N,3/4/2015 18:41,not available
69771,2015000027,1477,2015000165,2015000457,1,0,0,0,0,3,0,0,0,not available,0,147700040,N,5/2/2015 18:36,not available
69777,2015000027,1511,2015000069,2015000468,2,0,0,0,0,9,98,0,0,almel sindagi road gundagi petrol bank near,0,151200024,N,6/3/2015 17:17,almel sindagi road gundagi petrol bank near
69919,2015000028,280,2015000080,2015000256,1,0,0,0,0,9,98,0,0,not available,0,28500024,N,7/18/2015 13:40,not available
69999,2015000028,862,2015000112,2015000420,1,0,0,0,0,9,98,0,0,not available,0,188900038,N,7/9/2015 17:20,not available
70003,2015000028,872,2015000108,2015000389,1,0,0,0,0,10,98,0,0,not available,0,86600003,N,7/8/2015 17:48,not available
70071,2015000028,1333,2015000066,2015000182,1,0,0,0,0,3,98,0,0,not available,0,134900054,N,1/29/2015 20:07,not available
70083,2015000028,1474,2015000159,2015000525,1,0,0,0,0,1,0,0,0,not available,0,39900026,N,7/12/2015 16:13,not available
70084,2015000028,1477,2015000170,2015000473,1,0,0,0,0,10,0,0,0,not available,0,147700038,N,5/3/2015 20:48,not available
70109,2015000028,1583,2015000088,2015000404,3,0,0,0,0,1,0,0,0,not available,0,161300009,N,8/6/2015 10:10,not available
70335,2015000029,985,2015000082,2015000320,1,0,0,0,0,9,98,0,0,not available,0,95800276,N,3/26/2015 21:42,not available
70657,2015000030,993,2015000086,2015000321,1,0,0,0,0,9,98,0,0,not available,0,98400007,N,6/19/2015 15:58,not available
70679,2015000030,1121,2015000078,2015000288,1,8734,0,0,0,10,98,0,0,not available,0,57300016,N,3/16/2015 10:12,not available
70925,2015000031,740,2015000115,2015000444,1,0,0,0,0,12,0,0,0,not available,0,73900029,N,5/26/2015 12:11,not available
70972,2015000031,993,2015000087,2015000323,1,0,0,0,0,9,98,0,0,not available,0,95800187,N,6/19/2015 20:11,not available
71035,2015000031,1477,2015000178,2015000496,1,0,0,0,0,10,0,0,0,not available,0,39000011,N,5/7/2015 12:13,not available
71044,2015000031,1511,2015000089,2015000548,1,8734,0,0,0,9,98,0,0,not available,0,43000024,N,6/20/2015 18:46,not available
71045,2015000031,1512,2015000106,2015000298,1,134,135,0,0,12,0,0,0,not available,0,151200008,N,6/27/2015 10:37,not available
71208,2015000032,395,2015000074,2015000210,1,0,0,0,0,10,0,0,0,not available,0,40400012,N,4/26/2015 15:19,not available
71333,2015000032,1173,2015000136,2015000327,1,134,135,0,0,9,0,0,0,not available,0,116800033,N,7/16/2015 18:52,not available
71373,2015000032,1512,2015000111,2015000330,1,0,0,0,0,1,0,0,0,not available,0,151100005,N,7/2/2015 8:30,not available
71608,2015000033,872,2015000113,2015000413,0,0,0,0,0,9,97,106,0,not available,0,87300018,N,7/15/2015 20:13,not available
71655,2015000033,1173,2015000137,2015000329,1,134,135,0,0,1,98,0,0,not available,0,116900027,N,7/21/2015 1:49,not available
71711,2015000033,1583,2015000092,2015000432,1,0,0,0,0,10,0,0,0,not available,0,70800050,N,8/13/2015 8:48,not available
71896,2015000034,740,2015000120,2015000463,1,0,0,0,0,10,0,0,0,not available,0,73900029,N,5/29/2015 17:58,not available
71974,2015000034,1173,2015000139,2015000332,1,0,0,0,0,10,0,0,0,not available,0,116800045,N,7/22/2015 10:50,not available
72039,2015000034,1619,2015000097,2015000326,1,0,0,0,0,7,97,106,0,not available,0,86300007,N,5/22/2015 11:57,not available
72151,2015000035,280,2015000104,2015000337,0,0,0,0,0,4,0,0,0,not available,0,134500008,N,9/5/2015 20:01,not available
72216,2015000035,862,2015000133,2015000455,1,0,0,0,0,10,0,0,0,not available,0,163200036,N,7/25/2015 11:39,not available
72332,2015000035,1583,2015000096,2015000444,1,0,0,0,0,10,0,0,0,not available,0,161300009,N,8/18/2015 12:12,not available
72341,2015000035,1619,2015000103,2015000339,1,0,0,0,0,10,97,0,0,not available,0,87100025,N,6/1/2015 11:41,not available
72471,2015000036,376,2015000194,2015000833,2,0,0,0,0,3,97,0,0,not available,0,39900046,N,11/28/2015 12:07,not available
72529,2015000036,740,2015000122,2015000477,1,0,0,0,0,12,0,0,0,not available,0,73800034,N,6/2/2015 14:03,not available
72725,2015000036,1878,2015000116,2015000416,1,0,0,0,0,10,97,0,0,not available,0,28400031,N,5/13/2015 19:57,not available
72856,2015000037,740,2015000123,2015000479,3,0,0,0,0,12,0,0,0,not available,0,73800034,N,6/2/2015 17:21,not available
72970,2015000037,1512,2015000119,2015000361,2,0,0,0,0,10,0,0,0,not available,0,40800050,N,7/18/2015 19:20,not available
73163,2015000038,740,2015000124,2015000480,1,0,0,0,0,12,0,0,0,not available,0,73800034,N,6/2/2015 19:16,not available
73198,2015000038,985,2015000107,2015000401,3,0,0,0,0,10,0,0,0,not available,0,96600010,N,4/28/2015 20:59,not available
73269,2015000038,1477,2015000202,2015000561,1,0,0,0,0,5,0,0,0,not available,0,38600010,N,5/19/2015 22:43,not available
73358,2015000038,1887,2015000099,2015000396,1,0,0,0,0,10,0,0,0,not available,0,101400046,N,6/8/2015 10:30,not available
73477,2015000039,704,2015000145,2015000530,1,0,0,0,0,5,0,0,0,not available,0,68300262,N,10/27/2015 0:18,not available
73486,2015000039,810,2015000117,2015000555,1,0,0,0,0,12,98,0,0,not available,0,81000035,N,4/5/2015 12:04,not available
73822,2015000040,740,2015000126,2015000485,1,134,135,0,0,7,97,0,0,not available,0,73800034,N,6/7/2015 17:04,not available
73835,2015000040,872,2015000129,2015000460,1,0,0,0,0,10,98,103,0,not available,0,87200039,N,8/7/2015 21:36,not available
74154,2015000041,850,2015000110,2015000567,3,0,0,0,0,3,98,109,0,not available,0,85000001,N,4/11/2015 17:10,not available
74225,2015000041,1250,2015000109,2015000364,1,0,0,0,0,7,0,0,0,not available,0,125400008,N,8/12/2015 22:05,not available
74248,2015000041,1477,2015000224,2015000638,1,0,0,0,0,7,0,0,0,not available,0,147700001,N,6/6/2015 20:14,not available
74258,2015000041,1512,2015000127,2015000383,1,0,0,0,0,10,0,0,0,not available,0,43000015,N,7/27/2015 13:51,not available
74495,2015000042,985,2015000130,2015000488,1,0,0,0,0,10,0,0,0,not available,0,96600010,N,5/18/2015 12:58,not available
74592,2015000042,1619,2015000121,2015000453,1,0,0,0,0,9,0,0,0,not available,0,86300007,N,7/5/2015 12:44,not available
74819,2015000043,985,2015000131,2015000490,0,0,0,0,0,10,0,0,0,not available,0,98100042,N,5/19/2015 15:03,not available
74887,2015000043,1474,2015000176,2015000654,0,0,0,0,0,3,0,0,0,not available,0,39400007,N,8/17/2015 13:25,not available
75387,2015000045,740,2015000132,2015000514,1,0,0,0,0,10,0,0,0,not available,0,181900034,N,6/15/2015 9:20,not available
75488,2015000045,1474,2015000184,2015000673,1,0,0,0,0,3,0,0,0,not available,0,147600030,N,8/31/2015 21:44,not available
75642,2015000046,374,2015000177,2015000754,4,0,0,0,0,5,0,0,0,not available,0,158900511,N,8/17/2015 22:32,not available
75707,2015000046,862,2015000153,2015000544,1,0,0,0,0,9,98,0,0,not available,0,161700022,N,8/28/2015 19:51,not available
75800,2015000046,1474,2015000185,2015000677,1,134,135,0,0,9,98,0,0,not available,0,106900037,N,9/3/2015 18:49,not available
75801,2015000046,1477,2015000265,2015000853,1,0,0,0,0,10,0,0,0,not available,0,39000010,N,7/5/2015 12:36,not available
76038,2015000047,965,2015000098,2015000406,1,0,0,0,0,3,0,0,0,not available,0,97900019,N,8/4/2015 11:07,not available
76117,2015000047,1512,2015000142,2015000427,1,0,0,0,0,12,0,0,0,not available,0,151100005,N,9/28/2015 9:35,not available
76427,2015000048,1474,2015000190,2015000692,1,0,0,0,0,3,0,0,0,not available,0,39200022,N,9/9/2015 20:17,not available
76641,2015000049,740,2015000155,2015000577,3,0,0,0,0,1,0,0,0,not available,0,193000001,N,7/26/2015 15:14,not available
76961,2015000050,862,2015000162,2015000573,1,0,0,0,0,10,98,0,0,not available,0,161700022,N,9/14/2015 12:59,not available
76987,2015000050,993,2015000158,2015000597,1,0,0,0,0,9,0,0,0,not available,0,68300188,N,11/16/2015 14:35,not available
77040,2015000050,1250,2015000138,2015000491,1,0,0,0,0,5,97,109,0,not available,0,125100030,N,10/18/2015 18:39,not available
77056,2015000050,1477,2015000279,2015000911,0,0,0,0,0,5,0,0,0,not available,0,147700003,N,7/15/2015 13:49,not available
77134,2015000050,1878,2015000163,2015000560,1,0,0,0,0,10,98,0,0,not available,0,25000999,N,6/16/2015 14:15,not available
77285,2015000051,985,2015000134,2015000501,0,0,0,0,0,10,0,0,0,not available,0,96600010,N,5/20/2015 0:43,not available
77347,2015000051,1474,2015000196,2015000717,1,0,0,0,0,10,0,0,0,not available,0,39400007,N,9/19/2015 22:36,not available
77594,2015000052,985,2015000135,2015000504,1,0,0,0,0,10,0,0,0,not available,0,98100042,N,5/20/2015 2:25,not available
77632,2015000052,1250,2015000141,2015000503,1,0,0,0,0,10,98,0,0,not available,0,123200052,N,10/30/2015 7:41,not available
77674,2015000052,1619,2015000144,2015000563,3,0,0,0,0,5,0,0,0,not available,0,111600018,N,9/8/2015 14:21,not available
77832,2015000053,740,2015000164,2015000601,4,0,0,0,0,12,0,0,0,not available,0,193000001,N,8/9/2015 20:13,not available
77873,2015000053,993,2015000167,2015000713,1,0,0,0,0,10,0,0,0,not available,0,99200002,N,12/22/2015 19:59,not available
78173,2015000054,993,2015000171,2015000730,1,0,0,0,0,9,98,0,0,not available,0,68300188,N,12/26/2015 14:51,not available
78242,2015000054,1477,2015000292,2015000949,1,0,0,0,0,10,0,0,0,not available,0,147700038,N,7/24/2015 10:20,not available
78371,2015000055,280,2015000147,2015000475,1,0,0,0,0,10,98,0,0,not available,0,134500008,N,12/12/2015 13:21,not available
78441,2015000055,872,2015000152,2015000595,1,0,0,0,0,4,98,0,0,not available,0,91800288,N,9/12/2015 12:54,not available
78526,2015000055,1477,2015000309,2015001007,1,0,0,0,0,3,98,0,0,not available,0,147700003,N,8/2/2015 18:40,not available
78535,2015000055,1512,2015000180,2015000548,1,0,0,0,0,10,0,0,0,not available,0,147900009,N,11/21/2015 13:54,not available
78792,2015000056,1121,2015000118,2015000513,3,0,0,0,0,10,0,0,0,not available,0,112100063,N,5/18/2015 19:24,not available
79123,2015000057,1474,2015000205,2015000745,0,0,0,0,0,10,98,0,0,not available,0,39200022,N,9/27/2015 21:43,not available
79153,2015000057,1619,2015000156,2015000596,1,0,0,0,0,9,0,0,0,not available,0,111600018,N,9/30/2015 18:16,not available
79262,2015000058,346,2015000125,2015000661,1,0,0,0,0,3,0,0,0,not available,0,33900007,N,7/29/2015 14:06,not available
79344,2015000058,985,2015000146,2015000545,1,0,0,0,0,7,0,0,0,not available,0,14100008,N,5/25/2015 20:29,not available
